script,source_repo,sha256,bytes,lines,features,sas94_status,sas94_elapsed_ms,sas94_error_class,sas94_error_message,pk_python_status,pk_python_elapsed_ms,pk_python_error_class,pk_python_error_message,pk_python_cell_source,pk_java_status,pk_java_elapsed_ms,pk_java_error_class,pk_java_error_message,pk_java_cell_source,pk_c_status,pk_c_elapsed_ms,pk_c_error_class,pk_c_error_message,pk_c_cell_source,viya_status,viya_elapsed_ms,viya_error_class,viya_error_message,sas94_coarse,pk_python_coarse,pk_java_coarse,pk_c_coarse,viya_coarse,available_engines,all_available_engines_agree,per_engine_vs_sas94_agree,first_divergence,reference_engine
sources/SAS-Code-Collection/github-repos/frgrisk__SASPerformanceAnalytics/performance_analytics_library/macro/table_calendarreturns.sas,SAS-Code-Collection,6b76fbe1a2d9bbd4959f4165eaecadca64a5f218a9e2eae5f387c75cf296ef84,4063,152,data_step|set_stmt|array_stmt|by_group_processing|format_stmt|if_then_else|do_loop|proc_print|proc_sort|proc_datasets|proc_transpose|macro_definition|macro_call|macro_percent_let|macro_percent_if|macro_ampersand_var|put_stmt|title_stmt,ok,1301,,,runtime_error,1188,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,189,,,pk3_cells.jsonl,ok,30,,,pk3_cells.jsonl,harness_encoding_error,0,harness,'utf-8' codec can't decode byte 0x96 in position 859: invalid start byte,success,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=false,pk_python,sas94
sources/SAS-Code-Collection/github-repos/frgrisk__SASPerformanceAnalytics/performance_analytics_library/macro/table_capm.sas,SAS-Code-Collection,875cb4bd87ada1c2e53823b434c2e07817a7af1a95a6cc6ff76eb06cdf37fb61,4525,135,data_step|set_stmt|retain|array_stmt|by_group_processing|format_stmt|if_then_else|do_loop|proc_print|proc_datasets|proc_transpose|macro_definition|macro_call|macro_percent_let|macro_percent_if|macro_ampersand_var|put_stmt,ok,1292,,,runtime_error,1168,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,245,,,pk3_cells.jsonl,ok,29,,,pk3_cells.jsonl,harness_encoding_error,0,harness,'utf-8' codec can't decode byte 0x96 in position 1063: invalid start byte,success,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=false,pk_python,sas94
sources/SAS-Code-Collection/github-repos/frgrisk__SASPerformanceAnalytics/performance_analytics_library/macro/table_captureratios.sas,SAS-Code-Collection,79fae42fbabbccaf4ac7cee8494e442dd94d2a2c66dbe7ea09588a737f3652cc,1873,62,data_step|set_stmt|by_group_processing|format_stmt|if_then_else|do_loop|proc_print|proc_datasets|proc_transpose|macro_definition|macro_call|macro_percent_let|macro_percent_if|macro_ampersand_var|put_stmt,ok,1287,,,runtime_error,1126,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,194,,,pk3_cells.jsonl,ok,28,,,pk3_cells.jsonl,harness_encoding_error,0,harness,'utf-8' codec can't decode byte 0x96 in position 690: invalid start byte,success,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=false,pk_python,sas94
sources/SAS-Code-Collection/github-repos/frgrisk__SASPerformanceAnalytics/performance_analytics_library/macro/table_correlation.sas,SAS-Code-Collection,c7f1ab25b237d2050b06675db83c9ef2460f7ae52636433e1312fd4eef1025b8,2313,89,data_step|set_stmt|retain|array_stmt|by_group_processing|if_then_else|do_loop|proc_print|proc_datasets|macro_definition|macro_call|macro_percent_let|macro_percent_if|macro_ampersand_var|ods_output|put_stmt,ok,1199,,,runtime_error,1168,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,242,,,pk3_cells.jsonl,ok,32,,,pk3_cells.jsonl,harness_encoding_error,0,harness,'utf-8' codec can't decode byte 0x96 in position 655: invalid start byte,success,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=false,pk_python,sas94
sources/SAS-Code-Collection/github-repos/frgrisk__SASPerformanceAnalytics/performance_analytics_library/macro/table_distributions.sas,SAS-Code-Collection,a48a50c3a094afa557882ece10800d3af84694b66219bf3c4d249751d4615828,3940,156,data_step|set_stmt|array_stmt|by_group_processing|format_stmt|if_then_else|do_loop|proc_print|proc_sort|proc_sql|proc_datasets|proc_transpose|proc_univariate|macro_definition|macro_call|macro_percent_let|macro_percent_if|macro_ampersand_var|put_stmt,ok,1176,,,runtime_error,1143,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,248,,,pk3_cells.jsonl,ok,41,,,pk3_cells.jsonl,harness_encoding_error,0,harness,'utf-8' codec can't decode byte 0x96 in position 879: invalid start byte,success,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=false,pk_python,sas94
sources/SAS-Code-Collection/github-repos/frgrisk__SASPerformanceAnalytics/performance_analytics_library/macro/table_drawdowns.sas,SAS-Code-Collection,cc05d76ba5dcaf996d067d055e7b36d8ccb155c6d2389eda9b7080a5c49885c5,3423,113,data_step|set_stmt|retain|by_group_processing|format_stmt|if_then_else|do_loop|proc_print|proc_sql|proc_datasets|macro_definition|macro_call|macro_percent_let|macro_percent_if|macro_ampersand_var|put_stmt,ok,1135,,,runtime_error,1153,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,251,,,pk3_cells.jsonl,ok,30,,,pk3_cells.jsonl,harness_encoding_error,0,harness,'utf-8' codec can't decode byte 0x96 in position 1018: invalid start byte,success,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=false,pk_python,sas94
sources/SAS-Code-Collection/github-repos/frgrisk__SASPerformanceAnalytics/performance_analytics_library/macro/table_drawdownsratio.sas,SAS-Code-Collection,eb5198848e15dde86d5652e04cf201ad303203f3d7b7ffa2ff79074f8f260326,2809,72,data_step|set_stmt|by_group_processing|format_stmt|if_then_else|do_loop|proc_print|proc_datasets|macro_definition|macro_call|macro_percent_let|macro_percent_if|macro_ampersand_var|put_stmt,ok,1002,,,runtime_error,1171,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,217,,,pk3_cells.jsonl,ok,30,,,pk3_cells.jsonl,harness_encoding_error,0,harness,'utf-8' codec can't decode byte 0x96 in position 1026: invalid start byte,success,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=false,pk_python,sas94
sources/SAS-Code-Collection/github-repos/frgrisk__SASPerformanceAnalytics/performance_analytics_library/macro/table_highermoments.sas,SAS-Code-Collection,c45851623b1a5ee0e62527164e5466a0254955122916077d555a6c2997a83760,3145,107,data_step|input_stmt|set_stmt|by_group_processing|format_stmt|if_then_else|do_loop|proc_print|proc_datasets|proc_transpose|macro_definition|macro_call|macro_percent_let|macro_percent_if|macro_percent_do|macro_ampersand_var|call_stmt|put_stmt,ok,1197,,,runtime_error,1157,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,263,,,pk3_cells.jsonl,ok,26,,,pk3_cells.jsonl,harness_encoding_error,0,harness,'utf-8' codec can't decode byte 0x96 in position 571: invalid start byte,success,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=false,pk_python,sas94
sources/SAS-Code-Collection/github-repos/frgrisk__SASPerformanceAnalytics/performance_analytics_library/macro/table_informationratio.sas,SAS-Code-Collection,cea741836eb323e8a25b930e323100b7a69f8e1c38333351435ee0c7a0a223ae,2774,97,data_step|set_stmt|retain|by_group_processing|format_stmt|if_then_else|do_loop|proc_print|proc_datasets|macro_definition|macro_call|macro_percent_let|macro_percent_if|macro_ampersand_var|put_stmt,ok,1182,,,runtime_error,1204,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,218,,,pk3_cells.jsonl,ok,28,,,pk3_cells.jsonl,harness_encoding_error,326,harness,'utf-8' codec can't decode byte 0x96 in position 1115: invalid start byte,success,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=false,pk_python,sas94
sources/SAS-Code-Collection/github-repos/frgrisk__SASPerformanceAnalytics/performance_analytics_library/macro/table_specificrisk.sas,SAS-Code-Collection,c9f89cd7ee0d80db234e83b50781bcf290876bace95357842211913c1f1fd5d0,3927,147,data_step|set_stmt|array_stmt|by_group_processing|format_stmt|if_then_else|do_loop|proc_print|proc_sort|proc_datasets|proc_reg|macro_definition|macro_call|macro_percent_let|macro_percent_if|macro_percent_do|macro_amp_amp|macro_ampersand_var|put_stmt,ok,1221,,,runtime_error,1216,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,243,,,pk3_cells.jsonl,ok,31,,,pk3_cells.jsonl,harness_encoding_error,0,harness,'utf-8' codec can't decode byte 0x96 in position 1115: invalid start byte,success,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=false,pk_python,sas94
sources/SAS-Code-Collection/github-repos/frgrisk__SASPerformanceAnalytics/performance_analytics_library/macro/table_stats.sas,SAS-Code-Collection,31036473136e3bc7c05841eb8ae3463b65e1f6925425b00645c423c2929e395b,4103,180,data_step|set_stmt|by_group_processing|format_stmt|if_then_else|do_loop|proc_print|proc_sort|proc_sql|proc_datasets|proc_transpose|proc_univariate|macro_definition|macro_call|macro_percent_let|macro_percent_if|macro_ampersand_var|put_stmt,ok,1191,,,runtime_error,1180,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,249,,,pk3_cells.jsonl,ok,34,,,pk3_cells.jsonl,harness_encoding_error,0,harness,'utf-8' codec can't decode byte 0x96 in position 979: invalid start byte,success,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=false,pk_python,sas94
sources/SAS-Code-Collection/github-repos/frgrisk__SASPerformanceAnalytics/performance_analytics_library/macro/table_updownratios.sas,SAS-Code-Collection,b56d3bf4290c7ef743e4e9f74fa9339115dd31014eed7bf4f3b34a44284947df,2097,70,data_step|set_stmt|by_group_processing|format_stmt|if_then_else|do_loop|proc_print|proc_datasets|proc_transpose|macro_definition|macro_call|macro_percent_let|macro_percent_if|macro_ampersand_var|put_stmt,ok,954,,,runtime_error,1154,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,215,,,pk3_cells.jsonl,ok,29,,,pk3_cells.jsonl,harness_encoding_error,0,harness,'utf-8' codec can't decode byte 0x96 in position 695: invalid start byte,success,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=false,pk_python,sas94
sources/SAS-Code-Collection/github-repos/frgrisk__SASPerformanceAnalytics/performance_analytics_library/macro/table_variability.sas,SAS-Code-Collection,a059100e49855a9f73c483d4f221602019e9c713b24473d57cdc928b4daecd64,2445,62,data_step|set_stmt|by_group_processing|format_stmt|if_then_else|do_loop|proc_print|proc_datasets|macro_definition|macro_call|macro_percent_let|macro_percent_if|macro_ampersand_var|put_stmt,ok,1191,,,runtime_error,1170,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,215,,,pk3_cells.jsonl,ok,31,,,pk3_cells.jsonl,harness_encoding_error,0,harness,'utf-8' codec can't decode byte 0x96 in position 1002: invalid start byte,success,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=false,pk_python,sas94
sources/SAS-Code-Collection/github-repos/frgrisk__SASPerformanceAnalytics/performance_analytics_library/macro/to_character.sas,SAS-Code-Collection,fce23a01620f90a6f146d6b829526b2a2480dbe5d5e68cc5cbf514ebc5bc7ef3,1232,40,data_step|set_stmt|by_group_processing|do_loop|macro_definition|macro_call|macro_percent_let|macro_percent_do|macro_amp_amp|macro_ampersand_var,ok,1012,,,parse_error,1142,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,221,,,pk3_cells.jsonl,ok,26,,,pk3_cells.jsonl,ok_result_only,9324,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Code-Collection/github-repos/frgrisk__SASPerformanceAnalytics/performance_analytics_library/macro/total_risk.sas,SAS-Code-Collection,8517c35c44d72650f486dae431ae41431fa409cd756dfb7a3bf18700b72a4168,1784,50,data_step|set_stmt|by_group_processing|macro_definition|macro_call|macro_percent_let|macro_ampersand_var,ok,1015,,,parse_error,1120,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,207,,,pk3_cells.jsonl,ok,25,,,pk3_cells.jsonl,harness_encoding_error,0,harness,'utf-8' codec can't decode byte 0x96 in position 1055: invalid start byte,success,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=false,pk_python,sas94
sources/SAS-Code-Collection/github-repos/frgrisk__SASPerformanceAnalytics/performance_analytics_library/macro/trackingerror.sas,SAS-Code-Collection,934ad69af85701ebfac6d24004faf9b6ddbbba460eb2d1bee12003288939ebd9,1991,64,data_step|set_stmt|by_group_processing|format_stmt|proc_datasets|macro_definition|macro_call|macro_percent_let|macro_ampersand_var,ok,1179,,,runtime_error,1147,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,196,,,pk3_cells.jsonl,ok,32,,,pk3_cells.jsonl,harness_encoding_error,0,harness,'utf-8' codec can't decode byte 0x96 in position 1016: invalid start byte,success,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=false,pk_python,sas94
sources/SAS-Code-Collection/github-repos/frgrisk__SASPerformanceAnalytics/performance_analytics_library/macro/treynor_ratio.sas,SAS-Code-Collection,719d00a5b237a1050a0d9e50a6c65952338e5bf5fc9a18df9cc767d88ed60018,3541,94,data_step|input_stmt|set_stmt|array_stmt|by_group_processing|format_stmt|if_then_else|do_loop|proc_datasets|macro_definition|macro_call|macro_percent_let|macro_percent_if|macro_ampersand_var|put_stmt,ok,991,,,runtime_error,1116,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,213,,,pk3_cells.jsonl,ok,27,,,pk3_cells.jsonl,ok_result_only,9137,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Code-Collection/github-repos/frgrisk__SASPerformanceAnalytics/performance_analytics_library/macro/ulcer_index.sas,SAS-Code-Collection,7dbb1e4ed7330903e318178dfbfa2e690238ea78ed0ce9b05382173433caf529,2131,69,data_step|set_stmt|array_stmt|by_group_processing|format_stmt|proc_means|proc_datasets|macro_definition|macro_call|macro_percent_let|macro_ampersand_var|put_stmt,ok,1195,,,runtime_error,1123,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,206,,,pk3_cells.jsonl,ok,29,,,pk3_cells.jsonl,harness_encoding_error,0,harness,'utf-8' codec can't decode byte 0x96 in position 1013: invalid start byte,success,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=false,pk_python,sas94
sources/SAS-Code-Collection/github-repos/frgrisk__SASPerformanceAnalytics/performance_analytics_library/macro/updownratios.sas,SAS-Code-Collection,2e0355547df62c5e73f88e2aa80c14dce5aef7fb268c79bc4dfdf0a9acdff9d2,5563,260,data_step|set_stmt|retain|array_stmt|by_group_processing|format_stmt|if_then_else|do_loop|proc_datasets|macro_definition|macro_call|macro_percent_let|macro_percent_if|macro_amp_amp|macro_ampersand_var|put_stmt,ok,1134,,,runtime_error,1167,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,262,,,pk3_cells.jsonl,ok,32,,,pk3_cells.jsonl,harness_encoding_error,0,harness,'utf-8' codec can't decode byte 0x96 in position 944: invalid start byte,success,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=false,pk_python,sas94
sources/SAS-Code-Collection/github-repos/frgrisk__SASPerformanceAnalytics/performance_analytics_library/macro/upside_frequency.sas,SAS-Code-Collection,ee738fca097315ab70499fd21f3be9e70ac920db6653d04872749458c4eee281,1799,75,data_step|set_stmt|array_stmt|by_group_processing|format_stmt|if_then_else|proc_means|proc_datasets|macro_definition|macro_call|macro_percent_let|macro_ampersand_var|put_stmt,ok,1117,,,runtime_error,1103,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,234,,,pk3_cells.jsonl,ok,31,,,pk3_cells.jsonl,harness_encoding_error,1,harness,'utf-8' codec can't decode byte 0x96 in position 573: invalid start byte,success,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=false,pk_python,sas94
sources/SAS-Code-Collection/github-repos/frgrisk__SASPerformanceAnalytics/performance_analytics_library/macro/upside_risk.sas,SAS-Code-Collection,4873dd18addde8986ada6e0a1e06bdc7c789822bf726bc37fe2acc9806ebbe49,3781,152,data_step|set_stmt|array_stmt|by_group_processing|format_stmt|if_then_else|do_loop|proc_means|proc_datasets|macro_definition|macro_call|macro_percent_let|macro_percent_if|macro_ampersand_var|put_stmt,ok,1127,,,runtime_error,1121,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,237,,,pk3_cells.jsonl,ok,27,,,pk3_cells.jsonl,harness_encoding_error,0,harness,'utf-8' codec can't decode byte 0x96 in position 1316: invalid start byte,success,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=false,pk_python,sas94
sources/SAS-Code-Collection/github-repos/frgrisk__SASPerformanceAnalytics/performance_analytics_library/macro/upsidepotentialratio.sas,SAS-Code-Collection,68ee7236309522ca62e1b84bd1476cb33b655b40dbda69f2cece162747bd0489,1927,64,data_step|set_stmt|array_stmt|by_group_processing|format_stmt|proc_datasets|macro_definition|macro_call|macro_percent_let|macro_ampersand_var|put_stmt,ok,1158,,,runtime_error,1155,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,224,,,pk3_cells.jsonl,ok,29,,,pk3_cells.jsonl,harness_encoding_error,0,harness,'utf-8' codec can't decode byte 0x96 in position 805: invalid start byte,success,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=false,pk_python,sas94
sources/SAS-Code-Collection/github-repos/frgrisk__SASPerformanceAnalytics/performance_analytics_library/macro/volatilityskewness.sas,SAS-Code-Collection,4a12069826cf579ac2141b8a1013468b191236c84d2a9330d89c22c72b697095,2381,75,data_step|set_stmt|array_stmt|by_group_processing|format_stmt|if_then_else|do_loop|proc_datasets|macro_definition|macro_call|macro_percent_let|macro_percent_if|macro_ampersand_var|put_stmt,ok,943,,,runtime_error,1114,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,231,,,pk3_cells.jsonl,ok,39,,,pk3_cells.jsonl,harness_encoding_error,0,harness,'utf-8' codec can't decode byte 0x96 in position 787: invalid start byte,success,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=false,pk_python,sas94
sources/SAS-Code-Collection/github-repos/frgrisk__SASPerformanceAnalytics/performance_analytics_library/test/macros/activepremium_test1.sas,SAS-Code-Collection,f285e8475b8751ecea0a35e1e963af427bb02a0dff450dd11a10306b3868906c,2382,112,data_step|input_stmt|set_stmt|if_then_else|do_loop|proc_sql|proc_datasets|proc_iml|macro_definition|macro_call|macro_percent_let|macro_percent_if|macro_ampersand_var|filename_stmt|include_stmt|call_stmt|put_stmt,soft_fail,1103,,,runtime_error,1125,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,231,,,pk3_cells.jsonl,ok,27,,,pk3_cells.jsonl,ok_result_only,11354,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
